,Movie Name,Year of Release,Genre,Movie Rating,Metascore of movie,Director,Cast,Votes,Description
6646,Mulholland Falls,1996,"
Crime, Drama, Mystery            ",6.3,51        ,Lee Tamahori,"Nick Nolte,Melanie Griffith,Jennifer Connelly,Chazz Palminteri","17,942","In 1950's Los Angeles, a special crime squad of the LAPD investigates the murder of a young woman."
6647,The Man Who Killed Don Quixote,2018,"
Adventure, Comedy, Drama            ",6.3,58        ,Terry Gilliam,"José Luis Ferrer,Ismael Fritschi,Juan López-Tagle,Adam Driver","20,595","Toby, a disillusioned film director, is pulled into a world of time-jumping fantasy when a Spanish cobbler believes himself to be Sancho Panza. He gradually becomes unable to tell dreams from reality."
6648,Baby Boom,1987,"
Comedy, Drama, Romance            ",6.3,53        ,Charles Shyer,"Diane Keaton,Sam Shepard,Harold Ramis,Kristina Kennedy","17,915",The life of super-yuppie J.C. is thrown into turmoil when she inherits a baby from a distant relative.
6649,Dark Skies,2013,"
Horror, Sci-Fi, Thriller            ",6.3,50        ,Scott Stewart,"Keri Russell,Jake Brennan,Josh Hamilton,Dakota Goyo","77,038","As the Barrett family's peaceful suburban life is rocked by an escalating series of disturbing events, they come to learn that a terrifying and deadly force is after them, one which may have arrived from beyond the stars."
6650,Irresistible,I 2020,"
Comedy, Drama            ",6.3,47        ,Jon Stewart,"Steve Carell,Rose Byrne,Chris Cooper,Brent Sexton","21,564","A Democratic strategist helps a retired veteran run for mayor in a small, conservative Midwest town."
6651,Ninja Assassin,2009,"
Action, Thriller            ",6.3,34        ,James McTeigue,"Rain,Rick Yune,Naomie Harris,Joon Lee","73,245","A young ninja turns his back on the orphanage that raised him, leading to a confrontation with a fellow ninja from the clan."
6652,High Crimes,2002,"
Crime, Drama, Mystery            ",6.3,48        ,Carl Franklin,"Jim Caviezel,Morgan Freeman,Ashley Judd,Adam Scott","44,447",A successful lawyer's husband is arrested for murdering 9 villagers in El Salvador in 1988 as US soldier under a different name. She defends him in military court and investigates. Framed?
6653,Bandslam,2009,"
Comedy, Drama, Family            ",6.3,66        ,Todd Graff,"Aly Michalka,Vanessa Hudgens,Gaelan Connell,Scott Porter","14,827","A new kid in town assembles a fledgling rock band -- together, they achieve their dreams and compete against the best in the biggest event of the year, a battle of the bands."
6654,The Blob,1958,"
Horror, Sci-Fi            ",6.3,58        ,Irvin S. Yeaworth Jr.,"Russell S. Doughten Jr.,Steve McQueen,Aneta Corsaut,Earl Rowe,Olin Howland","27,401",An alien lifeform consumes everything in its path as it grows and grows.
6655,Repo Men,2010,"
Action, Sci-Fi, Thriller            ",6.3,32        ,Miguel Sapochnik,"Jude Law,Forest Whitaker,Alice Braga,Liev Schreiber","108,134","Set in the near future when artificial organs can be bought on credit, it revolves around a man who struggles to make the payments on a heart he has purchased. He must therefore go on the run before said ticker is repossessed."
6656,While We're Young,2014,"
Comedy, Drama            ",6.3,77        ,Noah Baumbach,"Ben Stiller,Naomi Watts,Adam Driver,Amanda Seyfried","51,438",A middle-aged couple's career and marriage are overturned when a disarming young couple enters their lives.
6657,Diary of a Wimpy Kid: Dog Days,2012,"
Comedy, Family            ",6.3,54        ,David Bowers,"Zachary Gordon,Robert Capron,Devon Bostick,Steve Zahn","27,039","School's out. Summer vacation is on. However, Greg may not have the best summer vacation ever. What could go wrong?"
6658,Shimmer Lake,2017,"
Action, Crime, Drama            ",6.3,NA,Oren Uziel,"Benjamin Walker,Rainn Wilson,Stephanie Sigman,John Michael Higgins","15,484",An inventive crime thriller told backwards reversing day by day through a week following a local sheriff's quest to unlock the mystery of three small-town criminals and a bank heist gone wrong.
6659,Delivery Man,2013,"
Comedy, Drama            ",6.3,44        ,Ken Scott,"Vince Vaughn,Chris Pratt,Cobie Smulders,Jack Reynor","80,493",An affable underachiever finds out he's fathered 533 children through anonymous donations to a fertility clinic 20 years ago. Now he must decide whether or not to come forward when 142 of them file a lawsuit to reveal his identity.
6660,Free Fire,2016,"
Action, Comedy, Crime            ",6.3,63        ,Ben Wheatley,"Sharlto Copley,Brie Larson,Armie Hammer,Cillian Murphy","47,738","Set in Boston in 1978, a meeting in a deserted warehouse between two gangs turns into a shoot-out and a game of survival."
6661,The Dead Pool,1988,"
Action, Crime, Mystery            ",6.3,46        ,Buddy Van Horn,"Clint Eastwood,Liam Neeson,Patricia Clarkson,Evan C. Kim","46,872","Inspector ""Dirty"" Harry Callahan must stop a sick secret contest to murder local celebrities, which includes himself as a target."
6662,Jennifer 8,1992,"
Crime, Drama, Mystery            ",6.3,48        ,Bruce Robinson,"Andy Garcia,Uma Thurman,Lance Henriksen,Graham Beckel","17,469","John Berlin, a former Los Angeles homicide detective, investigates a multiple murder case in San Diego. The only witness is a blind girl to whom he is immediately attracted."
6663,Over the Moon,2020,"
Animation, Adventure, Comedy            ",6.3,60        ,Glen Keane,"John Kahrs,Glen Keane,Brycen Hall,Ruthie Ann Miles,John Cho","23,146","In this animated musical, a girl builds a rocket ship and blasts off, hoping to meet a mythical moon goddess."
6664,Wizards,1977,"
Animation, Adventure, Fantasy            ",6.3,NA,Ralph Bakshi,"Bob Holt,Jesse Welles,Richard Romanus,David Proval","12,206","On a post-apocalyptic Earth, a wizard and his faire folk comrades fight an evil wizard who's using technology in his bid for conquest."
6665,Secret in Their Eyes,2015,"
Crime, Drama, Mystery            ",6.3,45        ,Billy Ray,"Chiwetel Ejiofor,Nicole Kidman,Julia Roberts,Dean Norris","49,269","A tight-knit team of rising investigators, along with their supervisor, is suddenly torn apart when they discover that one of their own teenage daughters has been brutally murdered."
6666,Down with Love,2003,"
Comedy, Romance            ",6.3,52        ,Peyton Reed,"Ewan McGregor,Renée Zellweger,David Hyde Pierce,Sarah Paulson","42,652","In 1962 New York City, love blossoms between a playboy journalist and a feminist advice author."
6667,Dreamscape,1984,"
Action, Adventure, Horror            ",6.3,63        ,Joseph Ruben,"Dennis Quaid,Max von Sydow,Christopher Plummer,Eddie Albert","17,167",A man who can enter and manipulate people's dreams is recruited by a government agency to help cure the President of the United States of his nightmares about nuclear war but stumbles upon an assassination plot.
6668,Chemical Hearts,2020,"
Drama, Romance            ",6.3,57        ,Richard Tanne,"Lili Reinhart,Austin Abrams,Sarah Jones,Adhir Kalyan","13,672",A high-school transfer student finds a new passion when she begins to work on the school's newspaper.
6669,Lost Bullet,2020,"
Action, Crime, Thriller            ",6.3,78        ,Guillaume Pierret,"Alban Lenoir,Nicolas Duvauchelle,Ramzy Bedia,Stéfi Celma","12,392","A small time delinquent, turned police mechanic for a go fast task force, is forced to defend his innocence when his mentor is killed by dirty cops."
6670,Risen,2016,"
Action, Drama, History            ",6.3,51        ,Kevin Reynolds,"Joseph Fiennes,Tom Felton,Peter Firth,Cliff Curtis","28,893","In 33 AD, a Roman Tribune in Judea is tasked to find the missing body of Jesus Christ, who rose from the dead."
6671,Very Bad Things,1998,"
Comedy, Crime, Thriller            ",6.3,31        ,Peter Berg,"Christian Slater,Daniel Stern,Cameron Diaz,Jon Favreau","47,747",A prostitute is killed during a bachelor party and the attendees turn on each other as the wedding approaches.
6672,Dead Snow,2009,"
Comedy, Fantasy, Horror            ",6.3,61        ,Tommy Wirkola,"Jeppe Beck Laursen,Charlotte Frogner,Jenny Skavlan,Geir Vegar Hoel","68,116","A ski vacation turns horrific for a group of medical students, as they find themselves confronted by an unimaginable menace: Nazi zombies."
6673,To All the Boys: Always and Forever,2021,"
Comedy, Drama, Romance            ",6.3,65        ,Michael Fimognari,"Lana Condor,Noah Centineo,Janel Parrish,Anna Cathcart","27,832",Lara Jean's senior year of high school takes center stage when she returns from a family trip to Korea and considers her college plans--with and without Peter.
6674,The Willoughbys,2020,"
Animation, Adventure, Comedy            ",6.3,68        ,Kris Pearn,"Cory Evans,Rob Lodermeier,Will Forte,Maya Rudolph,Alessia Cara,Terry Crews","19,786","Convinced they'd be better off raising themselves, the Willoughby children hatch a sneaky plan to send their selfish parents on vacation. The siblings then embark on their own high-flying adventure to find the true meaning of family."
6675,John Dies at the End,2012,"
Comedy, Fantasy, Horror            ",6.3,53        ,Don Coscarelli,"Chase Williamson,Rob Mayes,Paul Giamatti,Clancy Brown","39,147","A new street drug that sends its users across time and dimensions has one drawback: some people return no longer human. Can two college drop-outs save humanity from this silent, otherworldly invasion?"
6676,Going the Distance,2010,"
Comedy, Romance            ",6.3,51        ,Nanette Burstein,"Drew Barrymore,Justin Long,Ron Livingston,Charlie Day","58,953",A romantic comedy centered on a guy and a gal who try to keep their love alive as they shuttle back and forth between New York and San Francisco to see one another.
6677,Little Monsters,2019,"
Comedy, Horror, Sci-Fi            ",6.3,59        ,Abe Forsythe,"Lupita Nyong'o,Alexander England,Josh Gad,Kat Stewart","17,985",A washed-up musician teams up with a teacher and a kids'-show personality to protect young children from a sudden outbreak of zombies.
6678,No Reservations,2007,"
Comedy, Drama, Romance            ",6.3,50        ,Scott Hicks,"Catherine Zeta-Jones,Aaron Eckhart,Abigail Breslin,Patricia Clarkson","76,088",The life of a top chef changes when she becomes the guardian of her young niece.
6679,Loving Pablo,2017,"
Biography, Crime, Drama            ",6.3,42        ,Fernando León de Aranoa,"Javier Bardem,Penélope Cruz,Peter Sarsgaard,Julieth Restrepo","21,035",A journalist strikes up a romantic relationship with notorious drug lord Pablo Escobar.
6680,Austenland,2013,"
Comedy, Romance            ",6.3,42        ,Jerusha Hess,"Keri Russell,JJ Feild,Jennifer Coolidge,Bret McKenzie","21,687","Obsessed with Pride and Prejudice (1995), a woman travels to a Jane Austen theme park in search for her perfect gentleman."
6681,Hart's War,2002,"
Drama, War            ",6.3,49        ,Gregory Hoblit,"Bruce Willis,Colin Farrell,Terrence Howard,Cole Hauser","53,833","A law student becomes a lieutenant during World War II, is captured and asked to defend a black prisoner of war falsely accused of murder."
6682,Screamers,1995,"
Horror, Sci-Fi, Thriller            ",6.3,NA,Christian Duguay,"Peter Weller,Roy Dupuis,Jennifer Rubin,Andy Lauer","28,008","A military commander stationed off planet during an interplanetary war travels through the devastated landscape to negotiate a peace treaty, but discovers that the primitive robots they built to kill enemy combatants have gained sentience."
6683,Upside Down,I 2012,"
Drama, Fantasy, Romance            ",6.3,45        ,Juan Solanas,"Jim Sturgess,Kirsten Dunst,Timothy Spall,Blu Mankuma","72,566","Adam and Eden fell in love as teens despite the fact that they live on twinned worlds with gravities that pull in opposite directions. Ten years after a forced separation, Adam sets out on a dangerous quest to reconnect with his love."
6684,A Long Way Down,2014,"
Comedy, Drama            ",6.3,34        ,Pascal Chaumeil,"Pierce Brosnan,Toni Collette,Imogen Poots,Aaron Paul","33,838","Four people meet on New Year's Eve, and form a surrogate family to help one another with the difficulties of their lives."
6685,Third Person,2013,"
Drama, Romance            ",6.3,38        ,Paul Haggis,"Liam Neeson,Mila Kunis,Adrien Brody,Olivia Wilde","28,539","Three interlocking love stories involving three couples in three cities: Rome, Paris, and New York."
6686,W.,I 2008,"
Biography, Comedy, Drama            ",6.3,56        ,Oliver Stone,"Josh Brolin,Elizabeth Banks,Ioan Gruffudd,Colin Hanks","49,024",A chronicle of the life and Presidency of George W. Bush.
6687,The Sentinel,1977,"
Horror            ",6.3,19        ,Michael Winner,"Cristina Raines,Ava Gardner,Chris Sarandon,Martin Balsam","10,750",A young woman moves into an apartment in a building which houses a sinister evil.
6688,Threesome,1994,"
Comedy, Drama, Romance            ",6.3,NA,Andrew Fleming,"Lara Flynn Boyle,Josh Charles,Stephen Baldwin,Alexis Arquette","13,319","A girl named Alex is by mistake housed with 2 guys, Stuart and Eddy, in a college dorm suite. After initial problems they become friends. Stuart has the hots for Alex, Alex for Eddy and Eddy for Stuart. Can it work?"
6689,The Frisco Kid,1979,"
Adventure, Comedy, Drama            ",6.3,38        ,Robert Aldrich,"Gene Wilder,Harrison Ford,Ramon Bieri,Val Bisoglio","10,936","A Polish rabbi wanders through the Old West on his way to lead a synagogue in San Francisco. On the way, he is nearly burned at the stake by Native Americans and almost killed by outlaws."
6690,Escape to Witch Mountain,1975,"
Adventure, Family, Fantasy            ",6.3,60        ,John Hough,"Eddie Albert,Ray Milland,Donald Pleasence,Kim Richards","10,715",Two mysterious orphan children have extraordinary powers and are chased by a scheming millionaire. But where do these kids really call home?
